date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
5/2/2019,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03
5/3/2019,2.08E-03,2.08E-03,2.08E-03,2.08E-03,2.08E-03,2.08E-03
5/4/2019,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03,2.55E-03
5/5/2019,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03
5/6/2019,3.19E-03,3.19E-03,3.19E-03,3.19E-03,3.19E-03,3.19E-03
5/7/2019,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03,2.73E-03
5/8/2019,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03
5/9/2019,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03,2.45E-03
5/10/2019,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03
5/11/2019,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03
5/12/2019,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03,1.47E-03
5/13/2019,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03
5/14/2019,2.43E-03,2.43E-03,2.43E-03,2.43E-03,2.43E-03,2.43E-03
5/15/2019,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03
5/16/2019,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03
5/17/2019,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03
5/18/2019,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03,1.40E-03
5/19/2019,1.88E-03,1.88E-03,1.88E-03,1.88E-03,1.88E-03,1.88E-03
5/20/2019,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03,2.30E-03
5/21/2019,2.04E-03,2.04E-03,2.04E-03,2.04E-03,2.04E-03,2.04E-03
5/22/2019,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03,1.85E-03
5/23/2019,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03,1.09E-03
5/24/2019,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03
5/25/2019,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.71E-03
5/26/2019,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03
5/27/2019,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03,2.03E-03
5/28/2019,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03
5/29/2019,1.55E-03,1.55E-03,1.55E-03,1.55E-03,1.55E-03,1.55E-03
5/30/2019,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03
5/31/2019,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03
6/1/2019,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03,1.57E-03
6/2/2019,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03,1.96E-03
6/3/2019,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03,1.32E-03
6/4/2019,9.29E-04,9.29E-04,9.29E-04,9.29E-04,9.29E-04,9.29E-04
6/5/2019,1.36E-03,1.36E-03,1.36E-03,1.36E-03,1.36E-03,1.36E-03
6/6/2019,1.77E-03,1.77E-03,1.77E-03,1.77E-03,1.77E-03,1.77E-03
6/7/2019,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03,2.10E-03
6/8/2019,6.30E-04,6.30E-04,6.30E-04,6.30E-04,6.30E-04,6.30E-04
6/9/2019,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04
6/10/2019,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04,9.02E-04
6/11/2019,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04
6/12/2019,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03
6/13/2019,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03
6/14/2019,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03
6/15/2019,5.71E-04,5.71E-04,5.71E-04,5.71E-04,5.71E-04,5.71E-04
6/16/2019,4.68E-04,4.68E-04,4.68E-04,4.68E-04,4.68E-04,4.68E-04
6/17/2019,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04
6/18/2019,4.34E-04,4.34E-04,4.34E-04,4.34E-04,4.34E-04,4.34E-04
6/19/2019,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04
6/20/2019,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04,6.99E-04
6/21/2019,8.91E-04,8.91E-04,8.91E-04,8.91E-04,8.91E-04,8.91E-04
6/22/2019,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03,1.04E-03
6/23/2019,4.49E-04,4.49E-04,4.49E-04,4.49E-04,4.49E-04,4.49E-04
6/24/2019,4.28E-04,4.28E-04,4.28E-04,4.28E-04,4.28E-04,4.28E-04
6/25/2019,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04
6/26/2019,4.07E-04,4.07E-04,4.07E-04,4.07E-04,4.07E-04,4.07E-04
6/27/2019,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04,3.96E-04
6/28/2019,6.25E-04,6.25E-04,6.25E-04,6.25E-04,6.25E-04,6.25E-04
6/29/2019,8.01E-04,8.01E-04,8.01E-04,8.01E-04,8.01E-04,8.01E-04
6/30/2019,3.87E-04,3.87E-04,3.87E-04,3.87E-04,3.87E-04,3.87E-04
7/1/2019,3.66E-04,3.66E-04,3.66E-04,3.66E-04,3.66E-04,3.66E-04
7/2/2019,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
7/3/2019,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04,3.56E-04
7/4/2019,3.53E-04,3.53E-04,3.53E-04,3.53E-04,3.53E-04,3.53E-04
7/5/2019,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04,3.49E-04
7/6/2019,3.44E-04,3.44E-04,3.44E-04,3.44E-04,3.44E-04,3.44E-04
7/7/2019,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04,3.41E-04
7/8/2019,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04
7/9/2019,3.36E-04,3.36E-04,3.36E-04,3.36E-04,3.36E-04,3.36E-04
7/10/2019,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04
7/11/2019,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
7/12/2019,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04
7/13/2019,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04,3.28E-04
7/14/2019,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04
7/15/2019,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04
7/16/2019,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04
7/17/2019,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04,3.11E-04
7/18/2019,3.07E-04,3.07E-04,3.07E-04,3.07E-04,3.07E-04,3.07E-04
7/19/2019,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04
7/20/2019,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04
7/21/2019,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
7/22/2019,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04
7/23/2019,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
7/24/2019,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04
7/25/2019,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
7/26/2019,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04
7/27/2019,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
7/28/2019,2.82E-04,2.82E-04,2.82E-04,2.82E-04,2.82E-04,2.82E-04
7/29/2019,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04,2.79E-04
7/30/2019,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
7/31/2019,2.72E-04,2.72E-04,2.72E-04,2.72E-04,2.72E-04,2.72E-04
8/1/2019,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04,2.70E-04
8/2/2019,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04
8/3/2019,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04
8/4/2019,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04
8/5/2019,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04
8/6/2019,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04
8/7/2019,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04,2.57E-04
8/8/2019,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04
8/9/2019,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04
8/10/2019,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04,2.51E-04
8/11/2019,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04
8/12/2019,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04,2.42E-04
8/13/2019,2.36E-04,2.36E-04,2.36E-04,2.36E-04,2.36E-04,2.36E-04
8/14/2019,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04
8/15/2019,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04,2.09E-04
8/16/2019,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
8/17/2019,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04
8/18/2019,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
8/19/2019,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04
8/20/2019,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04,1.97E-04
8/21/2019,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04,1.95E-04
8/22/2019,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04
8/23/2019,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
8/24/2019,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
8/25/2019,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04,1.88E-04
8/26/2019,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04,1.81E-04
8/27/2019,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.77E-04
8/28/2019,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04
8/29/2019,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04,1.74E-04
8/30/2019,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04
8/31/2019,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04,1.71E-04
9/1/2019,1.66E-04,1.66E-04,1.66E-04,1.66E-04,1.66E-04,1.66E-04
9/2/2019,1.67E-04,1.67E-04,1.67E-04,1.67E-04,1.67E-04,1.67E-04
9/3/2019,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04
9/4/2019,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04,1.53E-04
9/5/2019,1.40E-04,1.40E-04,1.40E-04,1.40E-04,1.40E-04,1.40E-04
9/6/2019,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04
9/7/2019,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04,1.33E-04
9/8/2019,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04
9/9/2019,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04,1.27E-04
9/10/2019,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04
9/11/2019,1.08E-04,1.08E-04,1.08E-04,1.08E-04,1.08E-04,1.08E-04
9/12/2019,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04,1.06E-04
9/13/2019,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04,1.02E-04
9/14/2019,9.99E-05,9.99E-05,9.99E-05,9.99E-05,9.99E-05,9.99E-05
9/15/2019,9.89E-05,9.89E-05,9.89E-05,9.89E-05,9.89E-05,9.89E-05
9/16/2019,9.82E-05,9.82E-05,9.82E-05,9.82E-05,9.82E-05,9.82E-05
9/17/2019,9.78E-05,9.78E-05,9.78E-05,9.78E-05,9.78E-05,9.78E-05
9/18/2019,9.68E-05,9.68E-05,9.68E-05,9.68E-05,9.68E-05,9.68E-05
9/19/2019,9.61E-05,9.61E-05,9.61E-05,9.61E-05,9.61E-05,9.61E-05
9/20/2019,9.55E-05,9.55E-05,9.55E-05,9.55E-05,9.55E-05,9.55E-05
9/21/2019,9.48E-05,9.48E-05,9.48E-05,9.48E-05,9.48E-05,9.48E-05
9/22/2019,9.42E-05,9.42E-05,9.42E-05,9.42E-05,9.42E-05,9.42E-05
9/23/2019,9.35E-05,9.35E-05,9.35E-05,9.35E-05,9.35E-05,9.35E-05
9/24/2019,9.29E-05,9.29E-05,9.29E-05,9.29E-05,9.29E-05,9.29E-05
9/25/2019,9.33E-05,9.33E-05,9.33E-05,9.33E-05,9.33E-05,9.33E-05
9/26/2019,9.19E-05,9.19E-05,9.19E-05,9.19E-05,9.19E-05,9.19E-05
9/27/2019,9.10E-05,9.10E-05,9.10E-05,9.10E-05,9.10E-05,9.10E-05
9/28/2019,9.03E-05,9.03E-05,9.03E-05,9.03E-05,9.03E-05,9.03E-05
9/29/2019,8.97E-05,8.97E-05,8.97E-05,8.97E-05,8.97E-05,8.97E-05
9/30/2019,8.53E-05,8.53E-05,8.53E-05,8.53E-05,8.53E-05,8.53E-05
10/1/2019,7.94E-05,7.94E-05,7.94E-05,7.94E-05,7.94E-05,7.94E-05
10/2/2019,7.23E-05,7.23E-05,7.23E-05,7.23E-05,7.23E-05,7.23E-05
10/3/2019,6.44E-05,6.44E-05,6.44E-05,6.44E-05,6.44E-05,6.44E-05
10/4/2019,6.20E-05,6.20E-05,6.20E-05,6.20E-05,6.20E-05,6.20E-05
10/5/2019,6.10E-05,6.10E-05,6.10E-05,6.10E-05,6.10E-05,6.10E-05
10/6/2019,6.05E-05,6.05E-05,6.05E-05,6.05E-05,6.05E-05,6.05E-05
10/7/2019,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05
10/8/2019,5.96E-05,5.96E-05,5.96E-05,5.96E-05,5.96E-05,5.96E-05
10/9/2019,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05
10/10/2019,5.88E-05,5.88E-05,5.88E-05,5.88E-05,5.88E-05,5.88E-05
10/11/2019,5.84E-05,5.84E-05,5.84E-05,5.84E-05,5.84E-05,5.84E-05
10/12/2019,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05
10/13/2019,5.76E-05,5.76E-05,5.76E-05,5.76E-05,5.76E-05,5.76E-05
10/14/2019,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05
10/15/2019,5.68E-05,5.68E-05,5.68E-05,5.68E-05,5.68E-05,5.68E-05
10/16/2019,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05,5.74E-05
10/17/2019,5.64E-05,5.64E-05,5.64E-05,5.64E-05,5.64E-05,5.64E-05
10/18/2019,5.56E-05,5.56E-05,5.56E-05,5.56E-05,5.56E-05,5.56E-05
10/19/2019,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05
10/20/2019,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05
10/21/2019,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05
10/22/2019,5.41E-05,5.41E-05,5.41E-05,5.41E-05,5.41E-05,5.41E-05
10/23/2019,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05
10/24/2019,5.64E-05,5.64E-05,5.64E-05,5.64E-05,5.64E-05,5.64E-05
10/25/2019,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05
10/26/2019,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05
10/27/2019,5.27E-05,5.27E-05,5.27E-05,5.27E-05,5.27E-05,5.27E-05
10/28/2019,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05
10/29/2019,5.29E-05,5.29E-05,5.29E-05,5.29E-05,5.29E-05,5.29E-05
10/30/2019,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05
10/31/2019,5.08E-05,5.08E-05,5.08E-05,5.08E-05,5.08E-05,5.08E-05
11/1/2019,5.05E-05,5.05E-05,5.05E-05,5.05E-05,5.05E-05,5.05E-05
11/2/2019,5.01E-05,5.01E-05,5.01E-05,5.01E-05,5.01E-05,5.01E-05
11/3/2019,4.98E-05,4.98E-05,4.98E-05,4.98E-05,4.98E-05,4.98E-05
11/4/2019,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05
11/5/2019,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05,4.94E-05
11/6/2019,4.88E-05,4.88E-05,4.88E-05,4.88E-05,4.88E-05,4.88E-05
11/7/2019,4.87E-05,4.87E-05,4.87E-05,4.87E-05,4.87E-05,4.87E-05
11/8/2019,4.81E-05,4.81E-05,4.81E-05,4.81E-05,4.81E-05,4.81E-05
11/9/2019,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05
11/10/2019,4.74E-05,4.74E-05,4.74E-05,4.74E-05,4.74E-05,4.74E-05
11/11/2019,4.71E-05,4.71E-05,4.71E-05,4.71E-05,4.71E-05,4.71E-05
11/12/2019,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05
11/13/2019,4.64E-05,4.64E-05,4.64E-05,4.64E-05,4.64E-05,4.64E-05
11/14/2019,4.61E-05,4.61E-05,4.61E-05,4.61E-05,4.61E-05,4.61E-05
11/15/2019,4.58E-05,4.58E-05,4.58E-05,4.58E-05,4.58E-05,4.58E-05
11/16/2019,4.55E-05,4.55E-05,4.55E-05,4.55E-05,4.55E-05,4.55E-05
11/17/2019,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05
11/18/2019,4.48E-05,4.48E-05,4.48E-05,4.48E-05,4.48E-05,4.48E-05
11/19/2019,4.48E-05,4.48E-05,4.48E-05,4.48E-05,4.48E-05,4.48E-05
11/20/2019,4.42E-05,4.42E-05,4.42E-05,4.42E-05,4.42E-05,4.42E-05
11/21/2019,4.39E-05,4.39E-05,4.39E-05,4.39E-05,4.39E-05,4.39E-05
11/22/2019,4.36E-05,4.36E-05,4.36E-05,4.36E-05,4.36E-05,4.36E-05
11/23/2019,4.33E-05,4.33E-05,4.33E-05,4.33E-05,4.33E-05,4.33E-05
11/24/2019,4.30E-05,4.30E-05,4.30E-05,4.30E-05,4.30E-05,4.30E-05
11/25/2019,4.27E-05,4.27E-05,4.27E-05,4.27E-05,4.27E-05,4.27E-05
11/26/2019,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05
11/27/2019,4.21E-05,4.21E-05,4.21E-05,4.21E-05,4.21E-05,4.21E-05
11/28/2019,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05
11/29/2019,4.15E-05,4.15E-05,4.15E-05,4.15E-05,4.15E-05,4.15E-05
11/30/2019,4.15E-05,4.15E-05,4.15E-05,4.15E-05,4.15E-05,4.15E-05
12/1/2019,4.16E-05,4.16E-05,4.16E-05,4.16E-05,4.16E-05,4.16E-05
12/2/2019,4.08E-05,4.08E-05,4.08E-05,4.08E-05,4.08E-05,4.08E-05
12/3/2019,4.11E-05,4.11E-05,4.11E-05,4.11E-05,4.11E-05,4.11E-05
12/4/2019,4.06E-05,4.06E-05,4.06E-05,4.06E-05,4.06E-05,4.06E-05
12/5/2019,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05
12/6/2019,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05
12/7/2019,3.98E-05,3.98E-05,3.98E-05,3.98E-05,3.98E-05,3.98E-05
12/8/2019,3.91E-05,3.91E-05,3.91E-05,3.91E-05,3.91E-05,3.91E-05
12/9/2019,3.88E-05,3.88E-05,3.88E-05,3.88E-05,3.88E-05,3.88E-05
12/10/2019,3.85E-05,3.85E-05,3.85E-05,3.85E-05,3.85E-05,3.85E-05
12/11/2019,3.82E-05,3.82E-05,3.82E-05,3.82E-05,3.82E-05,3.82E-05
12/12/2019,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05
12/13/2019,3.77E-05,3.77E-05,3.77E-05,3.77E-05,3.77E-05,3.77E-05
12/14/2019,3.84E-05,3.84E-05,3.84E-05,3.84E-05,3.84E-05,3.84E-05
12/15/2019,7.64E-05,7.64E-05,7.64E-05,7.64E-05,7.64E-05,7.64E-05
12/16/2019,4.39E-05,4.39E-05,4.39E-05,4.39E-05,4.39E-05,4.39E-05
12/17/2019,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05,3.92E-05
12/18/2019,3.71E-05,3.71E-05,3.71E-05,3.71E-05,3.71E-05,3.71E-05
12/19/2019,3.68E-05,3.68E-05,3.68E-05,3.68E-05,3.68E-05,3.68E-05
12/20/2019,3.62E-05,3.62E-05,3.62E-05,3.62E-05,3.62E-05,3.62E-05
12/21/2019,3.58E-05,3.58E-05,3.58E-05,3.58E-05,3.58E-05,3.58E-05
12/22/2019,3.55E-05,3.55E-05,3.55E-05,3.55E-05,3.55E-05,3.55E-05
12/23/2019,3.52E-05,3.52E-05,3.52E-05,3.52E-05,3.52E-05,3.52E-05
12/24/2019,3.50E-05,3.50E-05,3.50E-05,3.50E-05,3.50E-05,3.50E-05
12/25/2019,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05,4.18E-05
12/26/2019,3.89E-05,3.89E-05,3.89E-05,3.89E-05,3.89E-05,3.89E-05
12/27/2019,3.52E-05,3.52E-05,3.52E-05,3.52E-05,3.52E-05,3.52E-05
12/28/2019,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05,3.42E-05
12/29/2019,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
12/30/2019,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05
12/31/2019,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05
1/1/2020,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05,3.33E-05
1/2/2020,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05,3.29E-05
1/3/2020,3.26E-05,3.26E-05,3.26E-05,3.26E-05,3.26E-05,3.26E-05
1/4/2020,3.24E-05,3.24E-05,3.24E-05,3.24E-05,3.24E-05,3.24E-05
1/5/2020,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05,3.22E-05
1/6/2020,3.27E-05,3.27E-05,3.27E-05,3.27E-05,3.27E-05,3.27E-05
1/7/2020,3.18E-05,3.18E-05,3.18E-05,3.18E-05,3.18E-05,3.18E-05
1/8/2020,3.15E-05,3.15E-05,3.15E-05,3.15E-05,3.15E-05,3.15E-05
1/9/2020,3.13E-05,3.13E-05,3.13E-05,3.13E-05,3.13E-05,3.13E-05
1/10/2020,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05
1/11/2020,3.08E-05,3.08E-05,3.08E-05,3.08E-05,3.08E-05,3.08E-05
1/12/2020,3.06E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05
1/13/2020,3.04E-05,3.04E-05,3.04E-05,3.04E-05,3.04E-05,3.04E-05
1/14/2020,3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05
1/15/2020,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05
1/16/2020,2.98E-05,2.98E-05,2.98E-05,2.98E-05,2.98E-05,2.98E-05
1/17/2020,2.98E-05,2.98E-05,2.98E-05,2.98E-05,2.98E-05,2.98E-05
1/18/2020,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05
1/19/2020,2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05
1/20/2020,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05
1/21/2020,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05,2.88E-05
1/22/2020,2.86E-05,2.86E-05,2.86E-05,2.86E-05,2.86E-05,2.86E-05
1/23/2020,2.84E-05,2.84E-05,2.84E-05,2.84E-05,2.84E-05,2.84E-05
1/24/2020,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05
1/25/2020,2.80E-05,2.80E-05,2.80E-05,2.80E-05,2.80E-05,2.80E-05
1/26/2020,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05,2.78E-05
1/27/2020,2.76E-05,2.76E-05,2.76E-05,2.76E-05,2.76E-05,2.76E-05
1/28/2020,2.74E-05,2.74E-05,2.74E-05,2.74E-05,2.74E-05,2.74E-05
1/29/2020,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05
1/30/2020,2.70E-05,2.70E-05,2.70E-05,2.70E-05,2.70E-05,2.70E-05
1/31/2020,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05,2.82E-05
2/1/2020,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05
2/2/2020,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05
2/3/2020,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05
2/4/2020,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05
2/5/2020,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.60E-05,2.60E-05
2/6/2020,2.61E-05,2.61E-05,2.61E-05,2.61E-05,2.61E-05,2.61E-05
2/7/2020,2.58E-05,2.58E-05,2.58E-05,2.58E-05,2.58E-05,2.58E-05
2/8/2020,2.54E-05,2.54E-05,2.54E-05,2.54E-05,2.54E-05,2.54E-05
2/9/2020,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04
